# Plate File Name: /Users/chazmanchilders/Desktop/20200418-zymo-lod/Zymo_LOD_1x_2020-04-18_Copy.eds
# Description: 
# User Name: 
# Last Modified Date/Time: 2020-04-20 09:59:51 AM PDT
# Date Created: 2020-04-20 09:46:05 AM PDT
# Barcode: 
# Instrument Type: 7500 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 
# Instrument Serial Number: null
# Plate Run Start Date/Time: 2020-04-18 07:08:17 PM PDT
# Plate Run End Date/Time: 2020-04-18 09:00:39 PM PDT
# Run Duration: 112 minutes 22 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# PCR Stage / Cycle where Analysis is performed: Stage 3 Step 2
# Pre-read Stage/Step: Stage 1, Step 1
# Post-read Stage/Step: Stage 4, Step 1
# Passive Reference: null
# Quantification Cycle Method: CT
"Well","Well Position","Cycle Number","1","2","3","4","5"
"72","F12","1","408.20438","1153.7258","713.83954","908.4641","2901.2905"
"73","G1","1","1116530.4","118488.09","18768.598","601.8784","1687.768"
"74","G2","1","1193736.0","118023.28","20779.363","1293.9364","1285.067"
"75","G3","1","1103944.9","105473.49","19048.941","153.79077","415.758"
"76","G4","1","75675.32","4459.317","0.0","0.0","570.2745"
"77","G5","1","77161.56","4873.726","324.0578","318.38583","788.7457"
"78","G6","1","74447.984","4398.8247","0.0","0.0","52.55877"
"79","G7","1","0.0","0.0","163.95439","70.462944","0.0"
"80","G8","1","11366.84","2053.0818","1818.278","2496.2588","327.21555"
"81","G9","1","0.0","0.0","0.0","0.0","0.0"
"82","G10","1","0.0","0.0","0.0","0.0","0.0"
"83","G11","1","0.0","0.0","0.0","0.0","0.0"
"84","G12","1","0.0","175.85414","469.29538","469.0525","0.0"
"85","H1","1","1086032.9","117768.24","17555.693","522.7425","1326.6681"
"86","H2","1","1097421.4","114847.9","19620.723","1280.139","0.0"
"87","H3","1","1111491.9","109111.99","18743.873","286.9902","528.7283"
"88","H4","1","75168.625","4935.0054","91.886505","0.0","968.50305"
"89","H5","1","76266.31","4988.563","445.51364","517.12024","1050.4226"
"90","H6","1","78445.875","5109.1763","373.7729","507.17093","896.309"
"91","H7","1","0.0","98.80132","486.79968","701.3152","387.20062"
"92","H8","1","0.0","551.9579","698.7413","1334.4939","507.40527"
"93","H9","1","3178.8232","755.0601","889.06354","1171.2692","390.5803"
"94","H10","1","0.0","102.289","42.060238","0.0","0.0"
"95","H11","1","5286.492","981.5048","1028.3743","1482.7811","83.530235"
"96","H12","1","1382.0774","1213.3796","1709.264","1474.5177","1868.517"
"1","A1","1","1086985.5","126648.51","23016.166","1542.1134","0.0"
"2","A2","1","1089900.8","117953.52","21488.785","290.48132","0.0"
"3","A3","1","1082410.9","112401.47","21400.766","326.5537","156.00435"
"4","A4","1","69574.97","5062.4766","0.0","0.0","422.46005"
"5","A5","1","76908.27","5558.705","0.0","0.0","1774.641"
"6","A6","1","69630.9","4231.494","0.0","0.0","1635.0592"
"7","A7","1","0.0","163.94742","336.7145","402.6954","2810.2185"
"8","A8","1","1047952.8","100536.23","20601.998","107.96292","618.6146"
"9","A9","1","0.0","0.0","0.0","0.0","0.0"
"10","A10","1","0.0","0.0","20.143263","0.0","104.19387"
"11","A11","1","114.47891","619.82556","730.2033","2075.6323","1110.6228"
"12","A12","1","740.9532","620.9792","263.68887","457.65634","0.0"
"13","B1","1","1175101.0","129126.51","22647.473","412.03094","0.0"
"14","B2","1","1197369.4","125683.65","23683.55","703.8927","910.0898"
"15","B3","1","1144479.4","113711.2","22187.775","446.3644","1595.3856"
"16","B4","1","79521.46","4858.343","0.0","0.0","0.0"
"17","B5","1","133990.73","5150.992","771.7345","1229.4916","0.0"
"18","B6","1","79362.63","4916.067","175.49129","305.5427","0.0"
"19","B7","1","7809.0845","0.0","0.0","0.0","0.0"
"20","B8","1","1198116.0","113172.86","22986.91","572.24036","2037.3092"
"21","B9","1","0.0","431.23038","353.29617","188.85246","1313.967"
"22","B10","1","0.0","84.384285","0.0","0.0","529.74005"
"23","B11","1","0.0","547.01874","286.56796","226.29073","534.54364"
"24","B12","1","0.0","454.4492","324.6917","442.94043","0.0"
"25","C1","1","1256411.1","137791.89","25721.322","3107.2625","8462.677"
"26","C2","1","1171952.8","118702.52","22898.129","0.0","0.0"
"27","C3","1","1122689.2","109700.39","23097.213","109.51303","0.0"
"28","C4","1","83541.586","5075.5034","791.1953","787.2919","0.0"
"29","C5","1","85709.48","4932.5337","369.85977","1191.1757","0.0"
"30","C6","1","92071.664","8915.629","3189.2327","3256.1987","82.98864"
"31","C7","1","0.0","0.0","0.0","0.0","0.0"
"32","C8","1","71764.445","4411.9624","0.0","0.0","0.0"
"33","C9","1","974.5794","490.37137","660.2625","842.53766","0.0"
"34","C10","1","0.0","346.0238","282.78647","555.0848","2142.668"
"35","C11","1","0.0","383.75745","293.60684","454.47287","1123.4161"
"36","C12","1","0.0","0.0","0.0","0.0","0.0"
"37","D1","1","1129693.5","123155.74","23997.805","2286.6309","2823.3926"
"38","D2","1","1156280.5","116659.09","23616.195","724.9318","358.70572"
"39","D3","1","1013121.7","98656.14","21780.488","1597.9883","736.9306"
"40","D4","1","102896.516","5823.23","1827.9056","4740.1216","1097.2936"
"41","D5","1","72151.91","4190.4956","0.0","0.0","0.0"
"42","D6","1","73201.76","3993.2048","0.0","0.0","0.0"
"43","D7","1","0.0","0.0","18.303385","79.32681","0.0"
"44","D8","1","179902.34","21087.404","10219.303","8124.305","518.51526"
"45","D9","1","5016.0146","722.4046","1192.4656","1926.9795","0.0"
"46","D10","1","0.0","260.52127","387.14053","859.3497","700.1907"
"47","D11","1","0.0","0.0","97.115906","267.17288","1140.1997"
"48","D12","1","5742.1016","1310.9136","1075.4724","2071.7551","1132.4581"
"49","E1","1","1181327.8","125973.75","25502.533","7459.9116","1142.6958"
"50","E2","1","1101782.8","109998.945","23765.992","3471.911","984.31195"
"51","E3","1","1129801.2","108143.336","22758.975","1787.6993","991.59863"
"52","E4","1","74477.51","4281.52","140.4621","314.65265","237.89864"
"53","E5","1","75823.56","4259.3667","0.0","0.0","0.0"
"54","E6","1","77123.37","4479.2227","331.51736","292.7687","25.326715"
"55","E7","1","12597.693","442.26663","1021.6425","3196.2373","0.0"
"56","E8","1","0.0","0.0","68.16735","230.55162","0.0"
"57","E9","1","0.0","0.0","143.63641","147.68799","0.0"
"58","E10","1","0.0","101.98572","434.9801","576.93317","54.28566"
"59","E11","1","0.0","98.2256","185.88936","302.6502","0.0"
"60","E12","1","6655.8794","915.4159","869.32935","804.71674","0.0"
"61","F1","1","1140081.4","123501.3","23625.105","1916.4901","486.53406"
"62","F2","1","1078287.9","111224.54","24237.496","2238.0923","1320.3845"
"63","F3","1","1062430.8","102601.234","21254.035","592.8931","627.5559"
"64","F4","1","76242.79","4714.0474","606.39764","1962.2461","0.0"
"65","F5","1","71661.01","4341.058","323.08408","614.0166","687.01685"
"66","F6","1","75480.414","4360.374","0.0","0.0","0.0"
"67","F7","1","0.0","156.64677","518.00165","660.1209","0.0"
"68","F8","1","0.0","0.0","39.234993","183.72192","0.0"
"69","F9","1","0.0","0.0","94.56212","342.31235","0.0"
"70","F10","1","0.0","0.0","227.82382","0.0","0.0"
"71","F11","1","15515.189","5177.2812","3456.9365","3876.3994","4994.919"
"72","F12","1","0.0","672.0427","403.51904","639.8747","582.01294"
"73","G1","1","1087697.9","120623.13","21621.81","398.44632","198.8952"
"74","G2","1","1135800.9","117524.06","23715.826","1636.1244","1973.6736"
"75","G3","1","1097917.1","109392.47","22397.916","351.6754","289.83652"
"76","G4","1","75151.58","4302.628","0.0","0.0","0.0"
"77","G5","1","74757.36","4375.3086","133.38031","136.3149","262.59344"
"78","G6","1","73004.62","4190.977","0.0","0.0","0.0"
"79","G7","1","0.0","0.0","110.229225","110.33013","0.0"
"80","G8","1","17237.273","2834.0205","2910.8054","5242.1436","553.90106"
"81","G9","1","0.0","0.0","0.0","0.0","1408.7615"
"82","G10","1","0.0","0.0","0.0","0.0","0.0"
"83","G11","1","0.0","894.3848","301.19846","0.0","2481.0786"
"84","G12","1","0.0","414.2019","357.36575","690.17725","546.3742"
"85","H1","1","1060165.6","120183.63","19803.08","409.2327","0.0"
"86","H2","1","1083488.9","117412.73","22542.982","564.8026","0.0"
"87","H3","1","1089039.0","111650.586","21640.934","349.62695","451.5748"
"88","H4","1","72838.77","4930.968","0.0","62.370754","680.22284"
"89","H5","1","76760.33","4898.171","282.54245","339.99988","53.502003"
"90","H6","1","76682.336","4630.297","113.31576","174.41937","0.0"
"91","H7","1","0.0","64.97745","439.09155","526.86304","0.0"
"92","H8","1","1596.1036","1021.21497","1323.6393","1783.9111","1730.8258"
"93","H9","1","5026.66","1477.775","1605.6965","3624.267","1683.5701"
"94","H10","1","0.0","241.8834","224.32127","0.0","879.56354"
"95","H11","1","5617.649","1507.0244","1174.3857","1588.4246","1124.5414"
"96","H12","1","4036.458","1431.6134","1764.3002","3044.3706","338.737"
"1","A1","2","1095904.5","127886.67","22945.584","1689.6084","0.0"
"2","A2","2","1094898.8","118282.86","21407.012","267.20233","0.0"
"3","A3","2","1086289.4","112599.68","21318.768","305.66946","273.0076"
"4","A4","2","70292.5","5151.262","64.431885","0.0","1330.4084"
"5","A5","2","77708.4","5395.333","49.3131","0.0","2672.6323"
"6","A6","2","70135.24","4092.4802","0.0","0.0","927.87354"
"7","A7","2","0.0","181.90356","347.83246","393.16415","2001.168"
"8","A8","2","1053960.5","100964.766","20578.555","223.74924","1098.8958"
"9","A9","2","0.0","0.0","57.735672","38.916046","0.0"
"10","A10","2","0.0","0.0","47.96015","0.955772","89.98561"
"11","A11","2","187.4435","617.6621","829.4441","2242.2278","1148.1298"
"12","A12","2","1319.096","534.6547","584.532","400.4493","0.0"
"13","B1","2","1184027.5","129744.06","22618.818","365.17795","0.0"
"14","B2","2","1202994.9","126699.57","23880.066","690.4852","1449.73"
"15","B3","2","1148848.8","113992.95","22187.775","596.75934","1260.4691"
"16","B4","2","79757.28","4933.659","0.0","0.0","0.0"
"17","B5","2","135145.42","5176.792","778.1427","1377.469","0.0"
"18","B6","2","79540.34","4943.8745","259.308","108.8115","0.0"
"19","B7","2","7225.5273","114.05422","0.0","0.0","0.0"
"20","B8","2","1204876.2","113445.98","22835.453","483.93167","1773.5543"
"21","B9","2","0.0","433.7522","374.73404","33.326904","468.3026"
"22","B10","2","0.0","0.0","98.90993","25.625944","644.737"
"23","B11","2","0.0","322.33157","514.3792","389.0972","558.0963"
"24","B12","2","0.0","360.21957","251.15526","482.48868","0.0"
"25","C1","2","1264713.8","139291.05","26134.047","3401.2107","9366.511"
"26","C2","2","1173335.4","118666.59","22913.303","0.0","0.0"
"27","C3","2","1129545.1","110176.375","22979.086","36.8362","0.0"
"28","C4","2","83222.836","5033.597","689.29895","825.1616","0.0"
"29","C5","2","85848.625","4945.317","353.6127","1054.2808","0.0"
"30","C6","2","91548.52","8482.729","3114.9055","3052.3132","0.0"
"31","C7","2","0.0","0.0","0.0","24.111267","0.0"
"32","C8","2","72456.125","4244.692","0.0","0.0","0.0"
"33","C9","2","861.4667","467.8773","750.97845","857.2224","0.0"
"34","C10","2","0.0","268.92566","264.05887","424.8569","1544.9908"
"35","C11","2","0.0","366.3139","370.52966","669.86285","1401.8605"
"36","C12","2","0.0","0.0","0.0","0.0","0.0"
"37","D1","2","1132302.0","123399.06","23925.72","2483.1465","3291.4302"
"38","D2","2","1160755.1","117165.27","23543.018","969.65405","112.60342"
"39","D3","2","1015420.0","98512.42","21660.521","1541.937","318.12265"
"40","D4","2","103147.92","5819.1836","2032.2808","4029.678","730.12225"
"41","D5","2","72256.13","4259.1045","0.0","0.0","0.0"
"42","D6","2","73293.22","3970.4517","0.0","0.0","0.0"
"43","D7","2","0.0","0.0","60.733955","131.38504","0.0"
"44","D8","2","180753.5","20915.586","10115.114","8342.604","570.36676"
"45","D9","2","4029.272","634.8404","1169.4968","1911.998","0.0"
"46","D10","2","333.7618","264.31067","489.01962","791.5565","274.77036"
"47","D11","2","0.0","0.0","9.82071","213.30737","388.63144"
"48","D12","2","6777.5454","1430.8203","1160.3011","2306.7258","1375.401"
"49","E1","2","1189241.5","127043.72","26073.686","7850.6323","986.9755"
"50","E2","2","1102562.5","110070.1","23759.947","3701.9917","1167.64"
"51","E3","2","1132096.8","108488.805","22668.896","2077.973","721.4585"
"52","E4","2","74474.71","4308.9336","177.91866","431.46353","0.0"
"53","E5","2","75534.31","4295.0845","0.0","0.0","0.0"
"54","E6","2","77267.586","4470.886","264.1642","369.0288","0.0"
"55","E7","2","12201.515","285.05466","1085.5522","4293.3853","0.0"
"56","E8","2","0.0","0.0","76.347435","71.76704","0.0"
"57","E9","2","0.0","0.0","155.44214","111.972595","0.0"
"58","E10","2","0.0","15.99776","393.1158","433.20242","122.645386"
"59","E11","2","0.0","55.809998","166.96649","485.11438","0.0"
"60","E12","2","7139.9775","1031.8741","886.04724","682.894","0.0"
"61","F1","2","1147869.1","124457.15","23856.273","2009.6433","828.7572"
"62","F2","2","1081695.0","111448.586","24290.568","2154.0684","1151.6329"
"63","F3","2","1062704.8","102487.67","21029.88","736.3691","264.23407"
"64","F4","2","76908.78","4461.0444","535.53314","2126.9678","0.0"
"65","F5","2","71383.914","4390.2534","359.50107","612.1185","167.65909"
"66","F6","2","75343.43","4334.491","6.2468977","0.0","0.0"
"67","F7","2","0.0","249.57281","416.79352","572.41254","0.0"
"68","F8","2","0.0","0.0","0.0","149.27406","0.0"
"69","F9","2","0.0","57.679283","88.526245","287.58215","0.0"
"70","F10","2","0.0","0.0","170.36383","0.0","0.0"
"71","F11","2","15772.134","5143.5376","3383.4604","3712.2942","4947.3486"
"72","F12","2","287.69724","843.47144","490.57266","565.8151","882.2809"
"73","G1","2","1093344.5","121111.19","21752.818","335.31223","286.97736"
"74","G2","2","1149577.2","119252.734","23878.494","1945.1973","2197.8132"
"75","G3","2","1099523.8","109336.16","22318.756","518.3717","151.97421"
"76","G4","2","75016.09","4457.3706","0.0","0.0","0.0"
"77","G5","2","74923.31","4442.1357","96.74769","163.00592","0.0"
"78","G6","2","72996.13","4070.4993","0.0","0.0","0.0"
"79","G7","2","0.0","0.0","68.545906","53.774353","0.0"
"80","G8","2","16439.35","2426.2822","2812.283","5280.3213","473.08273"
"81","G9","2","0.0","0.0","0.0","0.0","1059.9344"
"82","G10","2","0.0","0.0","0.0","0.0","0.0"
"83","G11","2","0.0","736.17694","99.988014","168.4088","2741.3315"
"84","G12","2","0.0","222.36102","470.64395","647.2924","795.0869"
"85","H1","2","1069924.9","121638.45","20142.973","470.46823","458.71237"
"86","H2","2","1093062.9","118067.12","22590.771","520.2446","0.0"
"87","H3","2","1092112.6","112146.16","21727.379","503.37167","412.99805"
"88","H4","2","73402.23","4912.799","23.712646","123.751495","433.4076"
"89","H5","2","76700.805","4671.743","222.31396","144.18843","0.0"
"90","H6","2","76827.68","4687.9316","241.85304","209.13391","0.0"
"91","H7","2","0.0","0.0","394.03387","465.498","0.0"
"92","H8","2","2036.6854","1155.023","1510.0934","2111.3438","1654.3052"
"93","H9","2","5408.4683","1424.2031","1571.8085","3756.6196","1685.5577"
"94","H10","2","0.0","387.4948","272.2232","309.38626","713.56464"
"95","H11","2","5744.5034","1186.0964","1229.7695","1785.8772","1235.4995"
"96","H12","2","5008.231","1351.3033","1772.1625","2453.2925","507.32498"
"1","A1","3","1096591.0","127945.56","23130.38","1776.5251","0.0"
"2","A2","3","1094955.6","118351.03","21537.062","239.87482","0.0"
"3","A3","3","1087979.2","112620.85","21274.973","304.72018","0.0"
"4","A4","3","70390.35","5228.949","0.0","0.0","1424.9509"
"5","A5","3","77838.805","5382.3286","0.821885","0.0","2467.424"
"6","A6","3","69995.3","4049.892","0.0","0.0","590.6887"
"7","A7","3","0.0","20.298252","345.45004","492.44803","2013.0891"
"8","A8","3","1056245.2","101153.94","20699.684","165.07373","1340.5907"
"9","A9","3","0.0","0.0","62.829994","0.0","0.0"
"10","A10","3","0.0","0.0","59.470585","159.61392","0.0"
"11","A11","3","827.7706","536.53314","997.63116","2348.0527","875.1624"
"12","A12","3","1958.708","835.398","392.28592","653.9805","0.0"
"13","B1","3","1186606.9","129953.83","22778.463","231.50903","0.0"
"14","B2","3","1203251.5","126493.88","23717.395","918.4124","1587.9574"
"15","B3","3","1151750.0","114040.23","22128.42","550.484","1291.957"
"16","B4","3","79818.67","4865.602","0.0","0.0","0.0"
"17","B5","3","135329.23","4979.2925","853.2106","1109.8308","0.0"
"18","B6","3","79830.91","5032.3535","249.70403","273.33447","0.0"
"19","B7","3","7274.952","0.0","0.0","0.0","0.0"
"20","B8","3","1204965.6","113326.22","22620.738","557.2279","1943.5492"
"21","B9","3","0.0","220.23851","210.94868","271.74246","242.2255"
"22","B10","3","0.0","75.85104","75.13351","0.0","866.24756"
"23","B11","3","0.0","730.75824","294.8145","493.53906","810.0077"
"24","B12","3","0.0","551.0644","494.3912","334.4652","0.0"
"25","C1","3","1267347.8","139209.28","26191.697","3414.633","9548.084"
"26","C2","3","1175652.1","119120.484","22823.428","0.0","0.0"
"27","C3","3","1131711.6","110640.46","23006.88","61.725525","0.0"
"28","C4","3","83422.42","5143.7227","744.24304","702.58325","0.0"
"29","C5","3","85956.36","4934.36","454.91797","758.62585","0.0"
"30","C6","3","91248.79","8443.596","3090.1296","3157.2417","0.0"
"31","C7","3","0.0","0.0","0.0","0.0","0.0"
"32","C8","3","72086.68","4479.8643","0.0","0.0","0.0"
"33","C9","3","1346.4941","637.0329","787.4519","976.536","0.0"
"34","C10","3","0.0","252.40462","316.4961","277.0806","1401.2921"
"35","C11","3","0.0","511.31317","390.03122","868.02167","1594.6296"
"36","C12","3","0.0","11.12778","0.0","0.0","0.0"
"37","D1","3","1132576.0","123209.56","23784.686","2414.7932","3384.6042"
"38","D2","3","1160586.8","117045.2","23403.52","900.393","0.0"
"39","D3","3","1022457.7","98816.64","21712.086","1476.3677","658.73883"
"40","D4","3","103738.96","6007.356","1921.7513","3792.5151","851.4576"
"41","D5","3","72443.07","4182.476","0.0","0.0","0.0"
"42","D6","3","73479.125","3989.9543","0.0","6.000162","0.0"
"43","D7","3","0.0","0.0","62.3979","0.0","0.0"
"44","D8","3","180495.58","20902.37","10116.865","8326.274","604.3678"
"45","D9","3","3965.357","1032.5278","1048.9104","1918.5524","0.0"
"46","D10","3","279.36417","215.9958","398.78384","1101.8772","461.4247"
"47","D11","3","0.0","0.0","22.91499","281.1779","189.49799"
"48","D12","3","7692.467","1565.8414","1409.9122","2375.4978","1563.8252"
"49","E1","3","1191693.0","127439.32","26338.365","7928.5566","1017.2233"
"50","E2","3","1106572.4","110494.586","23849.402","3563.213","1087.6647"
"51","E3","3","1131129.0","108415.68","22666.777","1965.5052","874.42944"
"52","E4","3","74922.19","4416.555","326.70444","329.38556","0.0"
"53","E5","3","75717.43","4245.0796","50.16859","163.77322","0.0"
"54","E6","3","76889.76","4310.8247","394.49692","454.05444","0.0"
"55","E7","3","12197.593","348.1122","1140.332","4607.115","0.0"
"56","E8","3","0.0","0.0","56.351677","196.46227","0.0"
"57","E9","3","0.0","0.0","152.4907","289.5843","0.0"
"58","E10","3","0.0","87.98768","474.80222","716.64343","0.0"
"59","E11","3","0.0","17.8592","262.69394","403.1694","0.0"
"60","E12","3","7048.391","1060.763","893.0863","688.0414","0.0"
"61","F1","3","1148360.6","124395.58","23768.404","1924.7095","802.64374"
"62","F2","3","1085677.9","111950.71","24114.924","1959.2855","1259.8401"
"63","F3","3","1063160.5","102309.97","21192.523","703.665","427.24945"
"64","F4","3","77474.23","4612.0464","644.86694","1926.2133","0.0"
"65","F5","3","71378.93","4301.884","253.98517","401.43588","293.8852"
"66","F6","3","75439.945","4230.0977","0.0","0.0","0.0"
"67","F7","3","0.0","192.93217","523.5221","807.8403","0.0"
"68","F8","3","0.0","0.0","45.933647","8.611965","0.0"
"69","F9","3","0.0","0.0","193.14816","302.50858","0.0"
"70","F10","3","0.0","0.0","159.27505","0.0","0.0"
"71","F11","3","15476.473","5226.6924","3471.1577","3992.4453","4870.7715"
"72","F12","3","678.53125","916.0394","529.4907","706.0346","958.32275"
"73","G1","3","1095974.0","121159.54","21839.697","345.1331","294.08078"
"74","G2","3","1154694.6","119526.086","24135.148","1843.3994","2616.207"
"75","G3","3","1098122.6","109157.484","22262.816","326.93982","41.25014"
"76","G4","3","74951.54","4402.87","0.0","0.0","0.0"
"77","G5","3","75018.76","4288.0625","44.147003","225.92049","177.63673"
"78","G6","3","73069.15","4018.997","0.0","0.0","0.0"
"79","G7","3","0.0","0.0","173.21735","29.668608","0.0"
"80","G8","3","16320.018","2763.026","2771.3132","5117.82","468.1548"
"81","G9","3","0.0","0.0","0.0","0.0","954.2293"
"82","G10","3","0.0","0.0","0.0","0.0","0.0"
"83","G11","3","0.0","694.07324","292.55753","132.4981","2447.6174"
"84","G12","3","0.0","340.08157","509.7519","465.03204","889.0157"
"85","H1","3","1070802.2","121761.61","20214.76","601.90063","0.0"
"86","H2","3","1094490.2","118387.234","22644.533","877.91284","0.0"
"87","H3","3","1093613.0","112156.875","21810.412","506.78824","580.92035"
"88","H4","3","73689.805","5053.1064","42.48516","0.0","381.08273"
"89","H5","3","77097.89","4857.002","319.7424","375.60196","158.72261"
"90","H6","3","76906.81","4672.6753","153.06084","210.82732","0.0"
"91","H7","3","0.0","0.0","301.26804","421.66577","0.0"
"92","H8","3","2437.9456","1103.9158","1506.4012","2116.8467","2168.0872"
"93","H9","3","5718.3843","1568.7461","1614.6669","3937.7334","1935.0123"
"94","H10","3","0.0","186.52701","182.26103","312.86252","652.46783"
"95","H11","3","6370.764","1516.3849","1208.3712","1850.018","1543.4393"
"96","H12","3","6008.7974","1667.3058","1816.1914","2953.8022","799.232"
"1","A1","4","1097212.2","127871.25","23134.23","1590.8394","0.0"
"2","A2","4","1099655.9","118263.98","21543.959","465.5798","0.0"
"3","A3","4","1089732.8","112616.04","21343.926","424.32996","187.39546"
"4","A4","4","70365.64","5177.727","0.0","0.0","1582.5217"
"5","A5","4","77689.77","5333.5605","0.0","0.0","2687.4072"
